animal_id,timestamp,season,longitude,latitude,temperature
BP_car022,2003-03-01,Spring,-122.11049876760184,55.329534804404965,-13.2
BP_car022,2003-04-01,Spring,-122.12313868483422,55.33104600025313,-10.4
BP_car022,2003-06-01,Summer,-122.49756683947884,55.42894068022349,4.2
BP_car022,2003-07-01,Summer,-122.47444821324648,55.41948426196985,4.0
BP_car022,2003-08-01,Summer,-122.4448632544278,55.43822903753199,16.5
BP_car022,2003-09-01,Fall,-122.47170827203998,55.469070601484,7.0
BP_car022,2003-10-01,Fall,-122.48243442084976,55.43452078256479,4.9
BP_car022,2003-11-01,Fall,-122.21429974106516,55.45524100456725,-10.5
BP_car022,2003-12-01,Winter,-122.10125465025625,55.34159101384549,-11.0
BP_car022,2004-01-01,Winter,-122.25193489850886,55.4914546055327,-21.5
BP_car022,2004-02-01,Winter,-122.27745339069672,55.52142279295299,-21.9
BP_car022,2004-03-01,Spring,-122.26161995983216,55.50193565201513,-9.4
BP_car022,2004-04-01,Spring,-122.3037005996782,55.47303138632579,-3.8
BP_car022,2004-05-01,Spring,-122.433921138709,55.44075787116275,7.2
BP_car022,2004-06-01,Summer,-122.45281376792504,55.41633081289632,6.8
BP_car022,2004-07-01,Summer,-122.4440076357928,55.43447791610004,12.5
BP_car022,2004-08-01,Summer,-122.45593699237429,55.44508083412114,11.4
BP_car022,2004-09-01,Fall,-122.47279251490194,55.45026242829772,4.6
BP_car022,2004-10-01,Fall,-122.40682260606376,55.50540881881233,1.5
BP_car022,2004-11-01,Fall,-122.23346956974704,55.45245360225,-7.8
BP_car022,2004-12-01,Winter,-122.12106204526793,55.33568457603782,-7.0
BP_car022,2005-01-01,Winter,-122.15079014177813,55.32538992495085,-30.5
BP_car022,2005-02-01,Winter,-122.21005008844853,55.36846830283508,-3.9
BP_car022,2005-03-01,Spring,-122.20396205799027,55.3732593003593,-4.6
BP_car022,2005-04-01,Spring,-122.20074003783151,55.3718364222174,-2.9
BP_car022,2005-05-01,Spring,-122.45409262190748,55.46471815946586,-2.4
BP_car022,2005-06-01,Summer,-122.42863821539885,55.400516628268,9.1
BP_car022,2005-07-01,Summer,-122.44008243068969,55.42424311388202,10.9
BP_car022,2005-08-01,Summer,-122.47266212140434,55.45001899829637,7.7
BP_car022,2005-09-01,Fall,-122.45321078685126,55.472368081971226,5.7
BP_car022,2005-10-01,Fall,-122.27126235326708,55.47458332214018,1.0
BP_car022,2005-11-01,Fall,-122.26085212681242,55.49573678955773,-6.3
BP_car022,2005-12-01,Winter,-122.27799045185311,55.523659442783234,-17.8
BP_car022,2006-01-01,Winter,-122.29307523070088,55.50084232240813,-6.7
BP_car022,2006-02-01,Winter,-122.30764234772548,55.41900043103215,-9.7
BP_car022,2006-03-01,Spring,-122.38321122545072,55.47229603227957,-18.4
BP_car022,2006-04-01,Spring,-122.35076037667235,55.47742994070921,-1.5
BP_car022,2006-05-01,Spring,-122.35724257443445,55.40732450802254,1.1
BP_car022,2006-06-01,Summer,-122.44542883689316,55.399007929110645,10.2
BP_car022,2006-07-01,Summer,-122.5025795417379,55.41859143919007,16.5
BP_car022,2006-08-01,Summer,-122.40055010916252,55.43991602560856,9.4
BP_car022,2006-09-01,Fall,-122.40538555431505,55.42948895740954,9.1
BP_car022,2006-10-01,Fall,-122.35981953459095,55.46611943724903,0.0
BP_car022,2006-12-01,Winter,-122.19974419746003,55.35315661278698,-20.4
BP_car022,2007-01-01,Winter,-122.2060941524904,55.30300089355055,-6.5
BP_car022,2007-02-01,Winter,-122.1956320225916,55.31247587236445,-12.2
BP_car022,2007-03-01,Spring,-122.26090564503018,55.3063012587759,-17.4
BP_car022,2007-04-01,Spring,-122.21420124266085,55.31071339303483,-14.8
BP_car022,2007-05-01,Spring,-122.40267968404112,55.42943169868992,0.2
BP_car022,2007-06-01,Summer,-122.4585243143026,55.40437731216301,11.0
BP_car022,2007-07-01,Summer,-122.4660896316768,55.436341920297764,7.3
BP_car022,2007-09-01,Fall,-122.46728040254447,55.45667769622805,7.0
BP_car022,2007-10-01,Fall,-122.47715090595617,55.46000028198923,0.4
BP_car022,2008-01-01,Winter,-122.23662102766906,55.460385496817054,-15.7
BP_car022,2008-02-01,Winter,-122.34954207424336,55.43323055838283,-25.9
